,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
451,45.14514514514515,300.0,71.0,1.0,10.0,1.0,86.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,86.0,1.0,10.0,3.0,84.0,1.0,10.0,3.0,96.0,1.0,10.0,2.0,82.0,1.0,10.0,3.0,90.0,1.0,10.0,0.0,85.0,1.0,10.0,3.0,95.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,87.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,51.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,92.0,1.0,10.0,0.0,56.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,32.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,62.0,1.0,0.0,3.0,17.0,1.0,10.0,3.0,96.0,1.0,10.0,0.0,63.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,86.0,1.0,10.0,0.0,90.0,1.0,10.0,1.0,89.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,85.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,89.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,82.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,567.0,560.0,95.0
452,45.24524524524525,301.0,71.0,1.0,10.0,1.0,86.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,87.0,1.0,10.0,3.0,84.0,1.0,10.0,3.0,97.0,1.0,10.0,2.0,82.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,95.0,1.0,10.0,1.0,36.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,87.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,51.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,92.0,1.0,10.0,0.0,56.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,32.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,62.0,1.0,0.0,3.0,17.0,1.0,10.0,3.0,96.0,1.0,10.0,0.0,63.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,90.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,85.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,89.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,82.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,566.0,560.0,95.0
453,45.34534534534535,301.0,71.0,1.0,10.0,1.0,86.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,88.0,1.0,10.0,3.0,84.0,1.0,10.0,3.0,97.0,1.0,10.0,2.0,83.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,95.0,1.0,10.0,1.0,35.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,87.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,51.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,55.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,32.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,62.0,1.0,0.0,3.0,17.0,1.0,10.0,3.0,96.0,1.0,10.0,0.0,64.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,91.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,85.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,89.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,82.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,566.0,560.0,95.0
454,45.44544544544545,301.0,71.0,1.0,10.0,1.0,87.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,88.0,1.0,10.0,3.0,84.0,1.0,10.0,3.0,97.0,1.0,10.0,2.0,83.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,95.0,1.0,10.0,1.0,35.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,88.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,51.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,55.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,32.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,63.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,96.0,1.0,10.0,0.0,64.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,89.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,82.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,566.0,560.0,95.0
455,45.54554554554555,302.0,71.0,1.0,10.0,1.0,87.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,89.0,1.0,10.0,3.0,85.0,1.0,10.0,3.0,98.0,1.0,10.0,2.0,83.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,89.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,52.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,54.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,31.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,96.0,1.0,10.0,0.0,64.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,89.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,82.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,560.0,95.0
456,45.64564564564565,302.0,71.0,1.0,10.0,1.0,87.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,89.0,1.0,10.0,3.0,86.0,1.0,10.0,3.0,98.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,52.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,53.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,31.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,96.0,1.0,10.0,0.0,64.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,560.0,95.0
457,45.74574574574575,302.0,71.0,1.0,10.0,1.0,88.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,90.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,100.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,53.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,30.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,96.0,1.0,10.0,0.0,65.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,560.0,95.0
458,45.84584584584585,303.0,71.0,1.0,10.0,1.0,88.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,90.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,100.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,33.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,53.0,-1.0,0.0,3.0,10.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,86.0,-1.0,0.0,3.0,30.0,-1.0,0.0,3.0,66.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,97.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,30.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,2.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,559.0,95.0
459,45.94594594594595,303.0,71.0,1.0,10.0,1.0,88.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,90.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,100.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,32.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,53.0,-1.0,0.0,3.0,8.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,86.0,-1.0,0.0,3.0,29.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,97.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,87.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,31.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,3.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,559.0,95.0
460,46.04604604604605,303.0,72.0,1.0,10.0,1.0,88.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,90.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,100.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,87.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,32.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,53.0,-1.0,0.0,3.0,8.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,86.0,-1.0,0.0,3.0,27.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,99.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,88.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,32.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,3.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,559.0,95.0
461,46.14614614614615,303.0,72.0,1.0,10.0,1.0,88.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,90.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,100.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,87.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,31.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,53.0,-1.0,0.0,3.0,8.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,85.0,-1.0,0.0,3.0,27.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,99.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,88.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,92.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,32.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,3.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,559.0,95.0
462,46.24624624624625,303.0,72.0,1.0,10.0,1.0,88.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,91.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,100.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,88.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,31.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,52.0,-1.0,0.0,3.0,7.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,85.0,-1.0,0.0,3.0,27.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,99.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,88.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,93.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,32.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,4.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,548.0,565.0,559.0,95.0
463,46.34634634634635,304.0,72.0,1.0,10.0,1.0,89.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,91.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,100.0,1.0,10.0,2.0,84.0,1.0,10.0,3.0,91.0,1.0,10.0,0.0,88.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,31.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,52.0,-1.0,0.0,3.0,7.0,-1.0,0.0,3.0,96.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,85.0,-1.0,0.0,3.0,27.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,18.0,1.0,10.0,3.0,100.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,89.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,93.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,32.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,5.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,88.0,1.0,10.0,3.0,547.0,565.0,559.0,95.0
464,46.44644644644645,307.0,72.0,1.0,10.0,1.0,89.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,92.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,94.0,1.0,10.0,2.0,85.0,1.0,10.0,3.0,93.0,1.0,10.0,0.0,88.0,1.0,10.0,3.0,95.0,1.0,10.0,1.0,29.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,94.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,52.0,-1.0,0.0,3.0,7.0,-1.0,0.0,3.0,94.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,85.0,-1.0,0.0,3.0,27.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,19.0,1.0,10.0,3.0,94.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,90.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,93.0,1.0,10.0,0.0,86.0,1.0,10.0,2.0,32.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,5.0,1.0,10.0,0.0,84.0,1.0,10.0,3.0,88.0,1.0,10.0,3.0,546.0,565.0,558.0,94.0
465,46.54654654654655,307.0,72.0,1.0,10.0,1.0,89.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,93.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,94.0,1.0,10.0,2.0,85.0,1.0,10.0,3.0,93.0,1.0,10.0,0.0,88.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,29.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,95.0,1.0,10.0,1.0,86.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,78.0,1.0,10.0,2.0,93.0,1.0,10.0,0.0,52.0,-1.0,0.0,3.0,7.0,-1.0,0.0,3.0,94.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,85.0,-1.0,0.0,3.0,26.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,19.0,1.0,10.0,3.0,94.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,90.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,93.0,1.0,10.0,0.0,87.0,1.0,10.0,2.0,32.0,1.0,10.0,0.0,90.0,1.0,10.0,3.0,5.0,1.0,10.0,0.0,85.0,1.0,10.0,3.0,89.0,1.0,10.0,3.0,546.0,565.0,558.0,94.0
466,46.64664664664665,307.0,72.0,1.0,10.0,1.0,89.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,94.0,1.0,10.0,3.0,87.0,1.0,10.0,3.0,94.0,1.0,10.0,2.0,85.0,1.0,10.0,3.0,95.0,1.0,10.0,0.0,88.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,29.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,95.0,1.0,10.0,1.0,86.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,79.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,52.0,-1.0,0.0,3.0,6.0,-1.0,0.0,3.0,94.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,85.0,-1.0,0.0,3.0,25.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,19.0,1.0,10.0,3.0,95.0,1.0,10.0,0.0,67.0,1.0,10.0,0.0,92.0,1.0,10.0,1.0,91.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,90.0,1.0,10.0,3.0,93.0,1.0,10.0,0.0,87.0,1.0,10.0,2.0,33.0,1.0,10.0,0.0,91.0,1.0,10.0,3.0,6.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,89.0,1.0,10.0,3.0,546.0,565.0,558.0,94.0
467,46.74674674674675,307.0,72.0,1.0,10.0,1.0,89.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,0.0,1.0,0.0,3.0,89.0,1.0,10.0,3.0,94.0,1.0,10.0,2.0,85.0,1.0,10.0,3.0,95.0,1.0,10.0,0.0,88.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,28.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,90.0,1.0,10.0,2.0,95.0,1.0,10.0,1.0,86.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,79.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,52.0,-1.0,0.0,3.0,6.0,-1.0,0.0,3.0,95.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,84.0,-1.0,0.0,3.0,25.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,19.0,1.0,10.0,3.0,95.0,1.0,10.0,0.0,67.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,91.0,1.0,10.0,0.0,94.0,1.0,10.0,1.0,91.0,1.0,10.0,3.0,94.0,1.0,10.0,0.0,88.0,1.0,10.0,2.0,33.0,1.0,10.0,0.0,91.0,1.0,10.0,3.0,6.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,90.0,1.0,10.0,3.0,546.0,565.0,558.0,104.0
468,46.84684684684685,309.0,72.0,1.0,10.0,1.0,89.0,1.0,10.0,3.0,81.0,1.0,10.0,2.0,0.0,1.0,0.0,3.0,89.0,1.0,10.0,3.0,94.0,1.0,10.0,2.0,85.0,1.0,10.0,3.0,95.0,1.0,10.0,0.0,89.0,1.0,10.0,3.0,96.0,1.0,10.0,1.0,28.0,-1.0,0.0,3.0,78.0,1.0,10.0,0.0,91.0,1.0,10.0,2.0,95.0,1.0,10.0,1.0,86.0,1.0,0.0,3.0,53.0,1.0,10.0,2.0,79.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,51.0,-1.0,0.0,3.0,5.0,-1.0,0.0,3.0,95.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,84.0,-1.0,0.0,3.0,25.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,19.0,1.0,10.0,3.0,95.0,1.0,10.0,0.0,67.0,1.0,10.0,0.0,93.0,1.0,10.0,1.0,91.0,1.0,10.0,0.0,95.0,1.0,10.0,1.0,91.0,1.0,10.0,3.0,94.0,1.0,10.0,0.0,88.0,1.0,10.0,2.0,34.0,1.0,10.0,0.0,92.0,1.0,10.0,3.0,7.0,1.0,10.0,0.0,86.0,1.0,10.0,3.0,90.0,1.0,10.0,3.0,546.0,565.0,557.0,103.0
