,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
649,64.96496496496496,318.0,122.0,1.0,10.0,2.0,59.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,84.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,79.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,123.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,121.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,125.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,66.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,2.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,126.0,1.0,10.0,3.0,130.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,131.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,126.0,1.0,10.0,3.0,122.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,124.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
650,65.06506506506507,318.0,122.0,1.0,10.0,2.0,60.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,84.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,124.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,121.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,126.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,67.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,2.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,126.0,1.0,10.0,3.0,130.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,131.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,126.0,1.0,10.0,3.0,122.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
651,65.16516516516516,319.0,122.0,1.0,10.0,2.0,60.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,82.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,124.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,121.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,126.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,67.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,2.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,127.0,1.0,10.0,3.0,130.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,131.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,127.0,1.0,10.0,3.0,122.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,115.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,135.0
652,65.26526526526527,319.0,122.0,1.0,10.0,2.0,61.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,124.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,121.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,124.0,1.0,10.0,1.0,126.0,1.0,10.0,2.0,19.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,2.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,127.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,131.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,127.0,1.0,10.0,3.0,122.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,128.0,1.0,10.0,0.0,115.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,135.0
653,65.36536536536536,319.0,122.0,1.0,10.0,2.0,61.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,125.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,126.0,1.0,10.0,2.0,19.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,127.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,117.0,1.0,10.0,3.0,131.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,122.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,128.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,135.0
654,65.46546546546547,319.0,122.0,1.0,10.0,2.0,61.0,1.0,0.0,3.0,123.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,134.0,1.0,10.0,0.0,125.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,127.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,127.0,1.0,10.0,2.0,20.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,128.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,117.0,1.0,10.0,3.0,130.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,121.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,128.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,135.0
655,65.56556556556556,320.0,122.0,1.0,10.0,2.0,61.0,1.0,0.0,3.0,124.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,134.0,1.0,10.0,0.0,126.0,1.0,10.0,3.0,115.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,127.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,127.0,1.0,10.0,2.0,22.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,128.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,117.0,1.0,10.0,3.0,129.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,121.0,1.0,10.0,2.0,94.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,128.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,545.0,543.0,547.0,135.0
656,65.66566566566567,321.0,123.0,1.0,10.0,2.0,62.0,1.0,0.0,3.0,124.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,134.0,1.0,10.0,0.0,127.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,36.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,134.0,1.0,10.0,1.0,127.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,127.0,1.0,10.0,2.0,22.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,128.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,117.0,1.0,10.0,3.0,129.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,121.0,1.0,10.0,2.0,95.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,129.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,545.0,543.0,547.0,134.0
657,65.76576576576576,322.0,123.0,1.0,10.0,2.0,63.0,1.0,0.0,3.0,124.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,134.0,1.0,10.0,0.0,127.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,134.0,1.0,10.0,1.0,127.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,127.0,1.0,10.0,2.0,23.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,129.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,117.0,1.0,10.0,3.0,128.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,121.0,1.0,10.0,2.0,95.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,130.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,547.0,134.0
658,65.86586586586587,322.0,125.0,1.0,10.0,2.0,63.0,1.0,0.0,3.0,124.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,81.0,-1.0,0.0,3.0,80.0,1.0,10.0,3.0,134.0,1.0,10.0,0.0,127.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,134.0,1.0,10.0,1.0,128.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,127.0,1.0,10.0,2.0,23.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,117.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,122.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,130.0,1.0,10.0,0.0,118.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,547.0,134.0
659,65.96596596596596,322.0,125.0,1.0,10.0,2.0,63.0,1.0,0.0,3.0,124.0,1.0,10.0,2.0,81.0,-1.0,0.0,3.0,81.0,-1.0,0.0,3.0,81.0,1.0,10.0,3.0,134.0,1.0,10.0,0.0,128.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,134.0,1.0,10.0,1.0,129.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,127.0,1.0,10.0,2.0,23.0,1.0,10.0,0.0,57.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,118.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,122.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,32.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,132.0,1.0,10.0,0.0,118.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,547.0,134.0
660,66.06606606606607,323.0,125.0,1.0,10.0,2.0,63.0,1.0,0.0,3.0,124.0,1.0,10.0,2.0,79.0,-1.0,0.0,3.0,81.0,-1.0,0.0,3.0,82.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,128.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,133.0,1.0,10.0,1.0,129.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,127.0,1.0,10.0,2.0,24.0,1.0,10.0,0.0,58.0,1.0,10.0,1.0,76.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,119.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,122.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,128.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,32.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,132.0,1.0,10.0,0.0,118.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,547.0,133.0
661,66.16616616616616,324.0,125.0,1.0,10.0,2.0,64.0,1.0,0.0,3.0,125.0,1.0,10.0,2.0,79.0,-1.0,0.0,3.0,81.0,-1.0,0.0,3.0,82.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,128.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,124.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,133.0,1.0,10.0,1.0,130.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,128.0,1.0,10.0,2.0,24.0,1.0,10.0,0.0,58.0,1.0,10.0,1.0,76.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,5.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,132.0,1.0,10.0,2.0,114.0,1.0,10.0,3.0,119.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,122.0,1.0,10.0,2.0,96.0,1.0,10.0,1.0,130.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,32.0,1.0,0.0,3.0,126.0,1.0,10.0,1.0,132.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,546.0,133.0
662,66.26626626626627,325.0,125.0,1.0,10.0,2.0,64.0,1.0,0.0,3.0,125.0,1.0,10.0,2.0,78.0,-1.0,0.0,3.0,81.0,-1.0,0.0,3.0,82.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,128.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,124.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,134.0,1.0,10.0,1.0,130.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,128.0,1.0,10.0,2.0,24.0,1.0,10.0,0.0,58.0,1.0,10.0,1.0,76.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,5.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,134.0,1.0,10.0,2.0,114.0,1.0,10.0,3.0,119.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,115.0,-1.0,0.0,3.0,123.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,130.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,32.0,1.0,0.0,3.0,127.0,1.0,10.0,1.0,132.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,546.0,132.0
663,66.36636636636636,326.0,125.0,1.0,10.0,2.0,64.0,1.0,0.0,3.0,125.0,1.0,10.0,2.0,78.0,-1.0,0.0,3.0,81.0,-1.0,0.0,3.0,82.0,1.0,10.0,3.0,131.0,1.0,10.0,0.0,128.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,124.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,123.0,1.0,0.0,3.0,131.0,1.0,10.0,1.0,131.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,129.0,1.0,10.0,2.0,24.0,1.0,10.0,0.0,58.0,1.0,10.0,1.0,77.0,1.0,0.0,3.0,68.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,5.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,114.0,1.0,10.0,3.0,119.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,115.0,-1.0,0.0,3.0,123.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,130.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,32.0,1.0,0.0,3.0,128.0,1.0,10.0,1.0,131.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,546.0,131.0
664,66.46646646646647,327.0,125.0,1.0,10.0,2.0,64.0,1.0,0.0,3.0,125.0,1.0,10.0,2.0,78.0,-1.0,0.0,3.0,79.0,-1.0,0.0,3.0,83.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,129.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,125.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,123.0,1.0,0.0,3.0,131.0,1.0,10.0,1.0,131.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,129.0,1.0,10.0,2.0,26.0,1.0,10.0,0.0,58.0,1.0,10.0,1.0,77.0,1.0,0.0,3.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,3.0,5.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,131.0,1.0,10.0,2.0,114.0,1.0,10.0,3.0,119.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,115.0,-1.0,0.0,3.0,124.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,130.0,1.0,10.0,3.0,123.0,1.0,10.0,0.0,109.0,1.0,10.0,3.0,32.0,1.0,0.0,3.0,130.0,1.0,10.0,1.0,131.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,125.0,1.0,10.0,0.0,544.0,543.0,545.0,131.0
665,66.56656656656656,328.0,126.0,1.0,10.0,2.0,64.0,1.0,0.0,3.0,125.0,1.0,10.0,2.0,78.0,-1.0,0.0,3.0,79.0,-1.0,0.0,3.0,83.0,1.0,10.0,3.0,130.0,1.0,10.0,0.0,129.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,125.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,123.0,1.0,0.0,3.0,131.0,1.0,10.0,1.0,130.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,129.0,1.0,10.0,2.0,26.0,1.0,10.0,0.0,58.0,1.0,10.0,1.0,77.0,1.0,0.0,3.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,3.0,6.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,130.0,1.0,10.0,2.0,114.0,1.0,10.0,3.0,120.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,115.0,-1.0,0.0,3.0,124.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,130.0,1.0,10.0,3.0,124.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,33.0,1.0,0.0,3.0,130.0,1.0,10.0,1.0,130.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,126.0,1.0,10.0,0.0,544.0,543.0,545.0,130.0
666,66.66666666666667,328.0,126.0,1.0,10.0,2.0,64.0,1.0,0.0,3.0,126.0,1.0,10.0,2.0,77.0,-1.0,0.0,3.0,79.0,-1.0,0.0,3.0,84.0,1.0,10.0,3.0,130.0,1.0,10.0,0.0,129.0,1.0,10.0,3.0,116.0,1.0,10.0,3.0,125.0,1.0,10.0,1.0,34.0,-1.0,0.0,3.0,123.0,1.0,0.0,3.0,131.0,1.0,10.0,1.0,130.0,1.0,10.0,1.0,126.0,1.0,10.0,1.0,129.0,1.0,10.0,2.0,26.0,1.0,10.0,0.0,58.0,1.0,10.0,1.0,78.0,1.0,0.0,3.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,3.0,6.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,130.0,1.0,10.0,3.0,130.0,1.0,10.0,2.0,114.0,1.0,10.0,3.0,121.0,1.0,10.0,3.0,127.0,-1.0,0.0,3.0,115.0,-1.0,0.0,3.0,124.0,1.0,10.0,2.0,97.0,1.0,10.0,1.0,130.0,1.0,10.0,3.0,126.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,33.0,1.0,0.0,3.0,130.0,1.0,10.0,1.0,130.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,33.0,1.0,10.0,0.0,126.0,1.0,10.0,0.0,544.0,543.0,545.0,130.0
