,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
656,328.3283283283284,2.4706289999999997,53.0,-1.0,0.0,3.0,2.0,1.0,1.058841,3.0,330.0,1.0,10.0,3.0,237.0,1.0,10.0,3.0,409.0,-1.0,0.0,0.0,205.0,1.0,0.0,3.0,49.0,1.0,0.0,0.0,616.0,-1.0,0.0,2.0,102.0,1.0,0.0,3.0,225.0,1.0,10.0,3.0,59.0,1.0,0.0,1.0,20.0,1.0,0.0,2.0,625.0,-1.0,0.0,1.0,42.0,1.0,0.0,1.0,423.0,1.0,10.0,2.0,106.0,1.0,4.409999999999999,0.0,473.0,1.0,10.0,0.0,134.0,1.0,3.0869999999999997,3.0,323.0,1.0,10.0,2.0,622.0,1.0,10.0,1.0,229.0,-1.0,0.0,3.0,221.0,1.0,10.0,0.0,244.0,1.0,0.0,3.0,188.0,1.0,0.0,3.0,156.0,1.0,9.0,3.0,328.0,1.0,0.0,3.0,53.0,1.0,0.0,2.0,89.0,1.0,0.0,1.0,124.0,1.0,6.3,3.0,128.0,1.0,0.0,3.0,622.0,1.0,10.0,2.0,643.0,1.0,10.0,1.0,585.0,-1.0,0.0,1.0,394.0,1.0,10.0,2.0,150.0,1.0,0.0,3.0,269.0,1.0,10.0,3.0,339.0,1.0,10.0,2.0,260.0,1.0,0.0,3.0,37.0,1.0,2.1609,2.0,15.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
657,328.8288288288289,2.4706289999999997,52.0,-1.0,0.0,3.0,3.0,1.0,1.058841,3.0,332.0,1.0,10.0,3.0,238.0,1.0,10.0,3.0,405.0,-1.0,0.0,0.0,206.0,1.0,0.0,3.0,51.0,1.0,0.0,0.0,614.0,-1.0,0.0,2.0,103.0,1.0,0.0,3.0,226.0,1.0,10.0,3.0,60.0,1.0,0.0,1.0,22.0,1.0,0.0,2.0,624.0,-1.0,0.0,1.0,45.0,1.0,0.0,1.0,424.0,1.0,10.0,2.0,108.0,1.0,4.409999999999999,0.0,475.0,1.0,10.0,0.0,135.0,1.0,3.0869999999999997,3.0,324.0,1.0,10.0,2.0,623.0,1.0,10.0,1.0,229.0,-1.0,0.0,3.0,222.0,1.0,10.0,0.0,245.0,1.0,0.0,3.0,189.0,1.0,0.0,3.0,156.0,1.0,9.0,3.0,329.0,1.0,0.0,3.0,54.0,1.0,0.0,2.0,90.0,1.0,0.0,1.0,125.0,1.0,6.3,3.0,129.0,1.0,0.0,3.0,623.0,1.0,10.0,2.0,643.0,1.0,10.0,1.0,584.0,-1.0,0.0,1.0,394.0,1.0,10.0,2.0,150.0,1.0,0.0,3.0,270.0,1.0,10.0,3.0,339.0,1.0,10.0,2.0,262.0,1.0,0.0,3.0,38.0,1.0,2.1609,2.0,15.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
658,329.32932932932937,2.4706289999999997,52.0,-1.0,0.0,3.0,6.0,1.0,1.058841,3.0,333.0,1.0,10.0,3.0,240.0,1.0,10.0,3.0,401.0,-1.0,0.0,0.0,208.0,1.0,0.0,3.0,51.0,1.0,0.0,0.0,613.0,-1.0,0.0,2.0,103.0,1.0,0.0,3.0,226.0,1.0,10.0,3.0,61.0,1.0,0.0,1.0,23.0,1.0,0.0,2.0,624.0,-1.0,0.0,1.0,46.0,1.0,0.0,1.0,424.0,1.0,10.0,2.0,109.0,1.0,4.409999999999999,0.0,475.0,1.0,10.0,0.0,137.0,1.0,3.0869999999999997,3.0,326.0,1.0,10.0,2.0,624.0,1.0,10.0,1.0,228.0,-1.0,0.0,3.0,222.0,1.0,10.0,0.0,247.0,1.0,0.0,3.0,189.0,1.0,0.0,3.0,157.0,1.0,9.0,3.0,332.0,1.0,0.0,3.0,56.0,1.0,0.0,2.0,91.0,1.0,0.0,1.0,126.0,1.0,6.3,3.0,129.0,1.0,0.0,3.0,624.0,1.0,10.0,2.0,644.0,1.0,10.0,1.0,582.0,-1.0,0.0,1.0,396.0,1.0,10.0,2.0,150.0,1.0,0.0,3.0,270.0,1.0,10.0,3.0,340.0,1.0,10.0,2.0,262.0,1.0,0.0,3.0,39.0,1.0,2.1609,2.0,16.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
659,329.82982982982986,2.4706289999999997,52.0,-1.0,0.0,3.0,6.0,1.0,1.058841,3.0,333.0,1.0,10.0,3.0,241.0,1.0,10.0,3.0,398.0,-1.0,0.0,0.0,210.0,1.0,0.0,3.0,51.0,1.0,0.0,0.0,610.0,-1.0,0.0,2.0,106.0,1.0,0.0,3.0,227.0,1.0,10.0,3.0,61.0,1.0,0.0,1.0,26.0,1.0,0.0,2.0,623.0,-1.0,0.0,1.0,49.0,1.0,0.0,1.0,427.0,1.0,10.0,2.0,111.0,1.0,4.409999999999999,0.0,475.0,1.0,10.0,0.0,138.0,1.0,3.0869999999999997,3.0,326.0,1.0,10.0,2.0,625.0,1.0,10.0,1.0,227.0,-1.0,0.0,3.0,222.0,1.0,10.0,0.0,247.0,1.0,0.0,3.0,191.0,1.0,0.0,3.0,158.0,1.0,9.0,3.0,332.0,1.0,0.0,3.0,57.0,1.0,0.0,2.0,91.0,1.0,0.0,1.0,127.0,1.0,6.3,3.0,130.0,1.0,0.0,3.0,624.0,1.0,10.0,2.0,648.0,1.0,10.0,1.0,582.0,-1.0,0.0,1.0,397.0,1.0,10.0,2.0,151.0,1.0,0.0,3.0,270.0,1.0,10.0,3.0,340.0,1.0,10.0,2.0,263.0,1.0,0.0,3.0,39.0,1.0,2.1609,2.0,16.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
660,330.33033033033036,2.4706289999999997,49.0,-1.0,0.0,3.0,7.0,1.0,1.058841,3.0,334.0,1.0,10.0,3.0,241.0,1.0,10.0,3.0,396.0,-1.0,0.0,0.0,210.0,1.0,0.0,3.0,51.0,1.0,0.0,0.0,609.0,-1.0,0.0,2.0,106.0,1.0,0.0,3.0,227.0,1.0,10.0,3.0,62.0,1.0,0.0,1.0,27.0,1.0,0.0,2.0,622.0,-1.0,0.0,1.0,50.0,1.0,0.0,1.0,428.0,1.0,10.0,2.0,114.0,1.0,4.409999999999999,0.0,475.0,1.0,10.0,0.0,139.0,1.0,3.0869999999999997,3.0,326.0,1.0,10.0,2.0,627.0,1.0,10.0,1.0,226.0,-1.0,0.0,3.0,223.0,1.0,10.0,0.0,248.0,1.0,0.0,3.0,191.0,1.0,0.0,3.0,160.0,1.0,9.0,3.0,332.0,1.0,0.0,3.0,59.0,1.0,0.0,2.0,91.0,1.0,0.0,1.0,127.0,1.0,6.3,3.0,132.0,1.0,0.0,3.0,625.0,1.0,10.0,2.0,649.0,1.0,10.0,1.0,581.0,-1.0,0.0,1.0,399.0,1.0,10.0,2.0,152.0,1.0,0.0,3.0,270.0,1.0,10.0,3.0,341.0,1.0,10.0,2.0,264.0,1.0,0.0,3.0,40.0,1.0,2.1609,2.0,17.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
661,330.83083083083085,2.4706289999999997,48.0,-1.0,0.0,3.0,7.0,1.0,1.058841,3.0,335.0,1.0,10.0,3.0,242.0,1.0,10.0,3.0,391.0,-1.0,0.0,0.0,210.0,1.0,0.0,3.0,52.0,1.0,0.0,0.0,608.0,-1.0,0.0,2.0,107.0,1.0,0.0,3.0,227.0,1.0,10.0,3.0,62.0,1.0,0.0,1.0,29.0,1.0,0.0,2.0,619.0,-1.0,0.0,1.0,50.0,1.0,0.0,1.0,432.0,1.0,10.0,2.0,114.0,1.0,4.409999999999999,0.0,476.0,1.0,10.0,0.0,140.0,1.0,3.0869999999999997,3.0,327.0,1.0,10.0,2.0,629.0,1.0,10.0,1.0,225.0,-1.0,0.0,3.0,224.0,1.0,10.0,0.0,248.0,1.0,0.0,3.0,192.0,1.0,0.0,3.0,161.0,1.0,9.0,3.0,332.0,1.0,0.0,3.0,59.0,1.0,0.0,2.0,93.0,1.0,0.0,1.0,130.0,1.0,6.3,3.0,133.0,1.0,0.0,3.0,627.0,1.0,10.0,2.0,660.0,-1.0,0.0,1.0,580.0,-1.0,0.0,1.0,401.0,1.0,10.0,2.0,154.0,1.0,0.0,3.0,271.0,1.0,10.0,3.0,341.0,1.0,10.0,2.0,265.0,1.0,0.0,3.0,42.0,1.0,2.1609,2.0,19.0,1.0,1.51263,3.0,620.0,660.0,630.0,340.0
662,331.33133133133134,2.4706289999999997,46.0,-1.0,0.0,3.0,8.0,1.0,1.058841,3.0,336.0,1.0,10.0,3.0,243.0,1.0,10.0,3.0,390.0,-1.0,0.0,0.0,210.0,1.0,0.0,3.0,52.0,1.0,0.0,0.0,606.0,-1.0,0.0,2.0,109.0,1.0,0.0,3.0,227.0,1.0,10.0,3.0,62.0,1.0,0.0,1.0,29.0,1.0,0.0,2.0,618.0,-1.0,0.0,1.0,52.0,1.0,0.0,1.0,432.0,1.0,10.0,2.0,117.0,1.0,4.409999999999999,0.0,478.0,1.0,10.0,0.0,141.0,1.0,3.0869999999999997,3.0,327.0,1.0,10.0,2.0,633.0,1.0,10.0,1.0,225.0,-1.0,0.0,3.0,225.0,1.0,10.0,0.0,250.0,1.0,0.0,3.0,193.0,1.0,0.0,3.0,162.0,1.0,9.0,3.0,333.0,1.0,0.0,3.0,60.0,1.0,0.0,2.0,94.0,1.0,0.0,1.0,134.0,1.0,6.3,3.0,133.0,1.0,0.0,3.0,627.0,1.0,10.0,2.0,659.0,-1.0,0.0,1.0,578.0,-1.0,0.0,1.0,405.0,1.0,10.0,2.0,154.0,1.0,0.0,3.0,271.0,1.0,10.0,3.0,341.0,1.0,10.0,2.0,266.0,1.0,0.0,3.0,43.0,1.0,2.1609,2.0,20.0,1.0,1.51263,3.0,620.0,660.0,630.0,340.0
663,331.83183183183183,2.4706289999999997,45.0,-1.0,0.0,3.0,9.0,1.0,1.058841,3.0,336.0,1.0,10.0,3.0,246.0,1.0,10.0,3.0,386.0,-1.0,0.0,0.0,211.0,1.0,0.0,3.0,53.0,1.0,0.0,0.0,604.0,-1.0,0.0,2.0,110.0,1.0,0.0,3.0,229.0,1.0,10.0,3.0,62.0,1.0,0.0,1.0,30.0,1.0,0.0,2.0,617.0,-1.0,0.0,1.0,53.0,1.0,0.0,1.0,432.0,1.0,10.0,2.0,118.0,1.0,4.409999999999999,0.0,478.0,1.0,10.0,0.0,143.0,1.0,3.0869999999999997,3.0,327.0,1.0,10.0,2.0,635.0,1.0,10.0,1.0,223.0,-1.0,0.0,3.0,227.0,1.0,10.0,0.0,251.0,1.0,0.0,3.0,199.0,1.0,0.0,3.0,163.0,1.0,9.0,3.0,335.0,1.0,0.0,3.0,62.0,1.0,0.0,2.0,94.0,1.0,0.0,1.0,134.0,1.0,6.3,3.0,133.0,1.0,0.0,3.0,627.0,1.0,10.0,2.0,658.0,-1.0,0.0,1.0,578.0,-1.0,0.0,1.0,406.0,1.0,10.0,2.0,155.0,1.0,0.0,3.0,276.0,1.0,10.0,3.0,343.0,1.0,10.0,2.0,268.0,1.0,0.0,3.0,45.0,1.0,2.1609,2.0,22.0,1.0,1.51263,3.0,620.0,660.0,630.0,340.0
664,332.3323323323324,2.4706289999999997,42.0,-1.0,0.0,3.0,10.0,1.0,1.058841,3.0,336.0,1.0,10.0,3.0,246.0,1.0,10.0,3.0,382.0,-1.0,0.0,0.0,212.0,1.0,0.0,3.0,54.0,1.0,0.0,0.0,602.0,-1.0,0.0,2.0,110.0,1.0,0.0,3.0,230.0,1.0,10.0,3.0,63.0,1.0,0.0,1.0,31.0,1.0,0.0,2.0,614.0,-1.0,0.0,1.0,54.0,1.0,0.0,1.0,434.0,1.0,10.0,2.0,118.0,1.0,4.409999999999999,0.0,478.0,1.0,10.0,0.0,145.0,1.0,3.0869999999999997,3.0,327.0,1.0,10.0,2.0,636.0,1.0,10.0,1.0,220.0,-1.0,0.0,3.0,230.0,1.0,10.0,0.0,251.0,1.0,0.0,3.0,200.0,1.0,0.0,3.0,164.0,1.0,9.0,3.0,336.0,1.0,0.0,3.0,64.0,1.0,0.0,2.0,94.0,1.0,0.0,1.0,136.0,1.0,6.3,3.0,133.0,1.0,0.0,3.0,627.0,1.0,10.0,2.0,656.0,-1.0,0.0,1.0,575.0,-1.0,0.0,1.0,406.0,1.0,10.0,2.0,155.0,1.0,0.0,3.0,277.0,1.0,10.0,3.0,343.0,1.0,10.0,2.0,268.0,1.0,0.0,3.0,45.0,1.0,2.1609,2.0,26.0,1.0,1.51263,3.0,620.0,660.0,630.0,340.0
665,332.8328328328329,2.4706289999999997,39.0,-1.0,0.0,3.0,11.0,1.0,1.058841,3.0,340.0,1.0,10.0,3.0,246.0,1.0,10.0,3.0,382.0,-1.0,0.0,0.0,213.0,1.0,0.0,3.0,56.0,1.0,0.0,0.0,600.0,-1.0,0.0,2.0,110.0,1.0,0.0,3.0,230.0,1.0,10.0,3.0,64.0,1.0,0.0,1.0,32.0,1.0,0.0,2.0,610.0,-1.0,0.0,1.0,56.0,1.0,0.0,1.0,437.0,1.0,10.0,2.0,119.0,1.0,4.409999999999999,0.0,478.0,1.0,10.0,0.0,145.0,1.0,3.0869999999999997,3.0,329.0,1.0,10.0,2.0,636.0,1.0,10.0,1.0,219.0,-1.0,0.0,3.0,230.0,1.0,10.0,0.0,252.0,1.0,0.0,3.0,200.0,1.0,0.0,3.0,164.0,1.0,9.0,3.0,337.0,1.0,0.0,3.0,65.0,1.0,0.0,2.0,95.0,1.0,0.0,1.0,137.0,1.0,6.3,3.0,133.0,1.0,0.0,3.0,628.0,1.0,10.0,2.0,654.0,-1.0,0.0,1.0,574.0,-1.0,0.0,1.0,407.0,1.0,10.0,2.0,155.0,1.0,0.0,3.0,278.0,1.0,10.0,3.0,344.0,1.0,10.0,2.0,269.0,1.0,0.0,3.0,47.0,1.0,2.1609,2.0,27.0,1.0,1.51263,3.0,620.0,660.0,630.0,340.0
666,333.33333333333337,2.4706289999999997,34.0,-1.0,0.0,3.0,12.0,1.0,1.058841,3.0,348.0,-1.0,0.0,3.0,247.0,1.0,10.0,3.0,380.0,-1.0,0.0,0.0,215.0,1.0,0.0,3.0,57.0,1.0,0.0,0.0,599.0,-1.0,0.0,2.0,110.0,1.0,0.0,3.0,230.0,1.0,10.0,3.0,66.0,1.0,0.0,1.0,32.0,1.0,0.0,2.0,608.0,-1.0,0.0,1.0,56.0,1.0,0.0,1.0,439.0,1.0,10.0,2.0,121.0,1.0,4.409999999999999,0.0,478.0,1.0,10.0,0.0,148.0,1.0,3.0869999999999997,3.0,329.0,1.0,10.0,2.0,637.0,1.0,10.0,1.0,217.0,-1.0,0.0,3.0,230.0,1.0,10.0,0.0,254.0,1.0,0.0,3.0,200.0,1.0,0.0,3.0,166.0,1.0,9.0,3.0,340.0,1.0,0.0,3.0,65.0,1.0,0.0,2.0,99.0,1.0,0.0,1.0,137.0,1.0,6.3,3.0,133.0,1.0,0.0,3.0,628.0,1.0,10.0,2.0,653.0,-1.0,0.0,1.0,574.0,-1.0,0.0,1.0,409.0,1.0,10.0,2.0,155.0,1.0,0.0,3.0,280.0,1.0,10.0,3.0,344.0,1.0,10.0,2.0,271.0,1.0,0.0,3.0,49.0,1.0,2.1609,2.0,29.0,1.0,1.51263,3.0,620.0,660.0,630.0,350.0
667,333.83383383383386,2.4706289999999997,31.0,-1.0,0.0,3.0,12.0,1.0,1.058841,3.0,344.0,-1.0,0.0,3.0,248.0,1.0,10.0,3.0,376.0,-1.0,0.0,0.0,215.0,1.0,0.0,3.0,57.0,1.0,0.0,0.0,598.0,-1.0,0.0,2.0,111.0,1.0,0.0,3.0,232.0,1.0,10.0,3.0,67.0,1.0,0.0,1.0,33.0,1.0,0.0,2.0,606.0,-1.0,0.0,1.0,56.0,1.0,0.0,1.0,440.0,1.0,10.0,2.0,121.0,1.0,4.409999999999999,0.0,479.0,1.0,10.0,0.0,148.0,1.0,3.0869999999999997,3.0,329.0,1.0,10.0,2.0,639.0,1.0,10.0,1.0,215.0,-1.0,0.0,3.0,231.0,1.0,10.0,0.0,255.0,1.0,0.0,3.0,201.0,1.0,0.0,3.0,169.0,1.0,9.0,3.0,341.0,1.0,0.0,3.0,65.0,1.0,0.0,2.0,101.0,1.0,0.0,1.0,139.0,1.0,6.3,3.0,135.0,1.0,0.0,3.0,629.0,1.0,10.0,2.0,652.0,-1.0,0.0,1.0,572.0,-1.0,0.0,1.0,410.0,1.0,10.0,2.0,156.0,1.0,0.0,3.0,280.0,1.0,10.0,3.0,347.0,1.0,10.0,2.0,273.0,1.0,0.0,3.0,50.0,1.0,2.1609,2.0,30.0,1.0,1.51263,3.0,620.0,660.0,630.0,350.0
668,334.33433433433436,2.4706289999999997,29.0,-1.0,0.0,3.0,13.0,1.0,1.058841,3.0,344.0,-1.0,0.0,3.0,248.0,1.0,10.0,3.0,375.0,-1.0,0.0,0.0,215.0,1.0,0.0,3.0,58.0,1.0,0.0,0.0,595.0,-1.0,0.0,2.0,113.0,1.0,0.0,3.0,234.0,1.0,10.0,3.0,69.0,1.0,0.0,1.0,35.0,1.0,0.0,2.0,604.0,-1.0,0.0,1.0,57.0,1.0,0.0,1.0,442.0,1.0,10.0,2.0,124.0,1.0,4.409999999999999,0.0,479.0,1.0,10.0,0.0,148.0,1.0,3.0869999999999997,3.0,330.0,1.0,10.0,2.0,641.0,1.0,10.0,1.0,212.0,-1.0,0.0,3.0,232.0,1.0,10.0,0.0,255.0,1.0,0.0,3.0,202.0,1.0,0.0,3.0,171.0,1.0,9.0,3.0,343.0,1.0,0.0,3.0,67.0,1.0,0.0,2.0,104.0,1.0,0.0,1.0,139.0,1.0,6.3,3.0,136.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,650.0,-1.0,0.0,1.0,570.0,-1.0,0.0,1.0,410.0,1.0,10.0,2.0,156.0,1.0,0.0,3.0,281.0,1.0,10.0,3.0,349.0,1.0,10.0,2.0,273.0,1.0,0.0,3.0,51.0,1.0,2.1609,2.0,30.0,1.0,1.51263,3.0,620.0,660.0,640.0,350.0
669,334.83483483483485,2.4706289999999997,28.0,-1.0,0.0,3.0,13.0,1.0,1.058841,3.0,343.0,-1.0,0.0,3.0,249.0,1.0,10.0,3.0,373.0,-1.0,0.0,0.0,215.0,1.0,0.0,3.0,59.0,1.0,0.0,0.0,592.0,-1.0,0.0,2.0,113.0,1.0,0.0,3.0,235.0,1.0,10.0,3.0,70.0,1.0,0.0,1.0,35.0,1.0,0.0,2.0,600.0,-1.0,0.0,1.0,61.0,1.0,0.0,1.0,443.0,1.0,10.0,2.0,127.0,1.0,4.409999999999999,0.0,480.0,1.0,10.0,0.0,150.0,1.0,3.0869999999999997,3.0,331.0,1.0,10.0,2.0,643.0,1.0,10.0,1.0,211.0,-1.0,0.0,3.0,234.0,1.0,10.0,0.0,258.0,1.0,0.0,3.0,203.0,1.0,0.0,3.0,173.0,1.0,9.0,3.0,343.0,1.0,0.0,3.0,67.0,1.0,0.0,2.0,105.0,1.0,0.0,1.0,139.0,1.0,6.3,3.0,138.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,646.0,-1.0,0.0,1.0,568.0,-1.0,0.0,1.0,411.0,1.0,10.0,2.0,156.0,1.0,0.0,3.0,281.0,1.0,10.0,3.0,349.0,1.0,10.0,2.0,274.0,1.0,0.0,3.0,52.0,1.0,2.1609,2.0,33.0,1.0,1.51263,3.0,620.0,660.0,640.0,350.0
670,335.33533533533534,2.4706289999999997,26.0,-1.0,0.0,3.0,15.0,1.0,1.058841,3.0,342.0,-1.0,0.0,3.0,251.0,1.0,10.0,3.0,371.0,-1.0,0.0,0.0,215.0,1.0,0.0,3.0,60.0,1.0,0.0,0.0,591.0,-1.0,0.0,2.0,114.0,1.0,0.0,3.0,235.0,1.0,10.0,3.0,71.0,1.0,0.0,1.0,35.0,1.0,0.0,2.0,599.0,-1.0,0.0,1.0,62.0,1.0,0.0,1.0,445.0,1.0,10.0,2.0,129.0,1.0,4.409999999999999,0.0,481.0,1.0,10.0,0.0,152.0,1.0,3.0869999999999997,3.0,331.0,1.0,10.0,2.0,643.0,1.0,10.0,1.0,207.0,-1.0,0.0,3.0,234.0,1.0,10.0,0.0,259.0,1.0,0.0,3.0,203.0,1.0,0.0,3.0,174.0,1.0,9.0,3.0,344.0,1.0,0.0,3.0,68.0,1.0,0.0,2.0,107.0,1.0,0.0,1.0,139.0,1.0,6.3,3.0,139.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,643.0,-1.0,0.0,1.0,566.0,-1.0,0.0,1.0,412.0,1.0,10.0,2.0,156.0,1.0,0.0,3.0,281.0,1.0,10.0,3.0,350.0,1.0,10.0,2.0,275.0,1.0,0.0,3.0,53.0,1.0,2.1609,2.0,35.0,1.0,1.51263,3.0,620.0,660.0,640.0,350.0
671,335.83583583583584,2.4706289999999997,26.0,-1.0,0.0,3.0,16.0,1.0,1.058841,3.0,340.0,-1.0,0.0,3.0,253.0,1.0,10.0,3.0,369.0,-1.0,0.0,0.0,216.0,1.0,0.0,3.0,63.0,1.0,0.0,0.0,590.0,-1.0,0.0,2.0,117.0,1.0,0.0,3.0,236.0,1.0,10.0,3.0,72.0,1.0,0.0,1.0,35.0,1.0,0.0,2.0,597.0,-1.0,0.0,1.0,62.0,1.0,0.0,1.0,445.0,1.0,10.0,2.0,131.0,1.0,4.409999999999999,0.0,481.0,1.0,10.0,0.0,154.0,1.0,3.0869999999999997,3.0,331.0,1.0,10.0,2.0,644.0,1.0,10.0,1.0,206.0,-1.0,0.0,3.0,234.0,1.0,10.0,0.0,260.0,1.0,0.0,3.0,203.0,1.0,0.0,3.0,174.0,1.0,9.0,3.0,345.0,1.0,0.0,3.0,68.0,1.0,0.0,2.0,107.0,1.0,0.0,1.0,141.0,1.0,6.3,3.0,141.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,633.0,-1.0,0.0,1.0,563.0,-1.0,0.0,1.0,412.0,1.0,10.0,2.0,156.0,1.0,0.0,3.0,281.0,1.0,10.0,3.0,351.0,1.0,10.0,2.0,275.0,1.0,0.0,3.0,54.0,1.0,2.1609,2.0,36.0,1.0,1.51263,3.0,620.0,660.0,640.0,350.0
672,336.3363363363364,2.4706289999999997,25.0,-1.0,0.0,3.0,17.0,1.0,1.058841,3.0,338.0,-1.0,0.0,3.0,253.0,1.0,10.0,3.0,366.0,-1.0,0.0,0.0,216.0,1.0,0.0,3.0,66.0,1.0,0.0,0.0,588.0,-1.0,0.0,2.0,119.0,1.0,0.0,3.0,236.0,1.0,10.0,3.0,73.0,1.0,0.0,1.0,37.0,1.0,0.0,2.0,594.0,-1.0,0.0,1.0,63.0,1.0,0.0,1.0,446.0,1.0,10.0,2.0,132.0,1.0,4.409999999999999,0.0,483.0,1.0,10.0,0.0,154.0,1.0,3.0869999999999997,3.0,331.0,1.0,10.0,2.0,645.0,1.0,10.0,1.0,205.0,-1.0,0.0,3.0,234.0,1.0,10.0,0.0,260.0,1.0,0.0,3.0,205.0,1.0,0.0,3.0,176.0,1.0,9.0,3.0,346.0,1.0,0.0,3.0,71.0,1.0,0.0,2.0,109.0,1.0,0.0,1.0,141.0,1.0,6.3,3.0,143.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,633.0,-1.0,0.0,1.0,562.0,-1.0,0.0,1.0,413.0,1.0,10.0,2.0,156.0,1.0,0.0,3.0,281.0,1.0,10.0,3.0,353.0,1.0,10.0,2.0,276.0,1.0,0.0,3.0,57.0,1.0,2.1609,2.0,37.0,1.0,1.51263,3.0,620.0,660.0,640.0,350.0
673,336.8368368368369,2.4706289999999997,24.0,-1.0,0.0,3.0,19.0,1.0,1.058841,3.0,335.0,-1.0,0.0,3.0,255.0,1.0,10.0,3.0,365.0,-1.0,0.0,0.0,219.0,1.0,0.0,3.0,67.0,1.0,0.0,0.0,587.0,-1.0,0.0,2.0,121.0,1.0,0.0,3.0,236.0,1.0,10.0,3.0,73.0,1.0,0.0,1.0,38.0,1.0,0.0,2.0,589.0,-1.0,0.0,1.0,63.0,1.0,0.0,1.0,447.0,1.0,10.0,2.0,133.0,1.0,4.409999999999999,0.0,483.0,1.0,10.0,0.0,156.0,1.0,3.0869999999999997,3.0,333.0,1.0,10.0,2.0,646.0,1.0,10.0,1.0,203.0,-1.0,0.0,3.0,235.0,1.0,10.0,0.0,260.0,1.0,0.0,3.0,206.0,1.0,0.0,3.0,177.0,1.0,9.0,3.0,349.0,1.0,0.0,3.0,73.0,1.0,0.0,2.0,109.0,1.0,0.0,1.0,141.0,1.0,6.3,3.0,146.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,631.0,-1.0,0.0,1.0,558.0,-1.0,0.0,1.0,413.0,1.0,10.0,2.0,156.0,1.0,0.0,3.0,282.0,1.0,10.0,3.0,354.0,1.0,10.0,2.0,277.0,1.0,0.0,3.0,59.0,1.0,2.1609,2.0,39.0,1.0,1.51263,3.0,620.0,660.0,640.0,350.0
