 145.64565; 253.00000; 185.00000; 245.00000; 172.00000;  34.00000; 424.00000;-155.00000; 480.00000;-367.00000; -34.00000; 518.00000
 145.79580; 288.00000; 219.00000; 265.00000; 212.00000;  67.00000; 454.00000;-109.00000; 516.00000;-320.00000;  16.00000; 518.00000
 145.94595; 315.00000; 263.00000; 296.00000; 240.00000;  85.00000; 488.00000; -48.00000;-484.00000;-273.00000;  51.00000; 518.00000
 146.09610; 352.00000; 293.00000; 329.00000; 282.00000; 114.00000;-501.00000;  -6.00000;-437.00000;-224.00000; 103.00000; 519.00000
 146.24625; 377.00000; 321.00000; 358.00000; 326.00000; 129.00000;-450.00000;  23.00000;-371.00000;-168.00000; 131.00000; 519.00000
 146.39640; 408.00000; 346.00000; 387.00000; 356.00000; 152.00000;-393.00000;  55.00000;-306.00000;-119.00000; 161.00000; 519.00000
 146.54655; 438.00000; 381.00000; 417.00000; 397.00000; 181.00000;-335.00000;  85.00000;-255.00000; -59.00000; 189.00000; 519.00000
 146.69670; 458.00000; 414.00000; 444.00000; 424.00000; 206.00000;-284.00000; 105.00000;-207.00000;  -4.00000; 216.00000; 519.00000
 146.84685; 484.00000; 439.00000; 472.00000; 462.00000; 231.00000;-232.00000; 134.00000;-156.00000;  28.00000; 243.00000; 519.00000
 146.99700;-511.00000; 459.00000; 497.00000; 494.00000; 254.00000;-171.00000; 159.00000;-106.00000;  54.00000; 268.00000; 520.00000
 147.14715;-458.00000; 485.00000;-502.00000;-515.00000; 286.00000;-131.00000; 194.00000; -58.00000;  83.00000; 298.00000; 522.00000
 147.29730;-409.00000; 516.00000;-462.00000;-462.00000; 311.00000; -81.00000; 235.00000; -10.00000; 122.00000; 324.00000; 522.00000
 147.44745;-360.00000;-486.00000;-408.00000;-414.00000; 343.00000; -19.00000; 272.00000;  20.00000; 144.00000; 353.00000; 521.00000
 147.59760;-310.00000;-441.00000;-350.00000;-369.00000; 380.00000;  22.00000; 291.00000;  51.00000; 173.00000; 390.00000; 521.00000
 147.74775;-248.00000;-391.00000;-304.00000;-310.00000; 414.00000;  59.00000; 330.00000;  76.00000; 204.00000; 415.00000; 521.00000
 147.89790;-193.00000;-337.00000;-249.00000;-264.00000; 444.00000;  87.00000; 368.00000; 103.00000; 230.00000; 445.00000; 521.00000
 148.04805;-147.00000;-289.00000;-200.00000;-200.00000; 478.00000; 122.00000; 399.00000; 134.00000; 261.00000; 477.00000; 521.00000
 148.19820;-104.00000;-243.00000;-153.00000;-144.00000; 514.00000; 150.00000; 430.00000; 165.00000; 290.00000; 514.00000; 520.00000
 148.34835; -38.00000;-192.00000;-104.00000; -91.00000;-497.00000; 179.00000; 460.00000; 197.00000; 321.00000;-474.00000; 522.00000
 148.49850;  10.00000;-147.00000; -48.00000; -39.00000;-459.00000; 213.00000; 495.00000; 231.00000; 349.00000;-431.00000; 522.00000
 148.64865;  37.00000; -81.00000;  -4.00000;   7.00000;-407.00000; 237.00000;-518.00000; 260.00000; 377.00000;-379.00000; 523.00000
 148.79880;  64.00000; -32.00000;  36.00000;  32.00000;-340.00000; 266.00000;-468.00000; 299.00000; 407.00000;-332.00000; 523.00000
 148.94895; 101.00000;  14.00000;  70.00000;  55.00000;-274.00000; 299.00000;-428.00000; 334.00000; 429.00000;-258.00000; 523.00000
 149.09910; 138.00000;  37.00000;  96.00000;  82.00000;-222.00000; 325.00000;-375.00000; 372.00000; 453.00000;-190.00000; 523.00000
 149.24925; 164.00000;  77.00000; 126.00000; 107.00000;-174.00000; 351.00000;-318.00000; 403.00000; 478.00000;-151.00000; 522.00000
 149.39940; 205.00000; 106.00000; 159.00000; 136.00000;-124.00000; 379.00000;-277.00000; 433.00000; 507.00000; -97.00000; 522.00000
 149.54955; 233.00000; 141.00000; 193.00000; 158.00000; -71.00000; 393.00000;-220.00000; 463.00000;-493.00000; -54.00000; 523.00000
 149.69970; 277.00000; 173.00000; 230.00000; 194.00000; -11.00000; 420.00000;-178.00000; 496.00000;-427.00000;  -3.00000; 523.00000
 149.84985; 314.00000; 201.00000; 261.00000; 232.00000;  25.00000; 454.00000;-124.00000;-520.00000;-379.00000;  27.00000; 524.00000
 150.00000; 346.00000; 227.00000; 287.00000; 256.00000;  67.00000; 489.00000; -58.00000;-469.00000;-323.00000;  48.00000; 524.00000
